country_name,id,fidd,STSCOD,lu_area_ratio,ISO-3,year,area_41,area_42,area_ratio,Gva,1-Cr,aeti,pcp,pe,etb,aeti_m3,pcp_m3,pe_m3,etb_m3,Va_Etb,Awp,tAwp,cAwp,Airr,VEtb,GVAa
Abyei,3,0,99,0.5,SDA,2021,1,1,0.5,0,0,155416320,83260224,40738636.8,148608,9.71E+15,5.2E+15,2.55E+15,9.29E+12,9.29E+12,0,0,0,1,9.29E+12,0
Algeria,117,36,1,0.02,DZA,2010,75377.64,1419.36,0.02,13648522571,23.14,20682172800,13082587776,4053485030,775861632,1.83E+21,1.16E+21,3.6E+20,6.88E+19,6.88E+19,4.59051E-09,0,317.82177,1419.36,6.88E+19,13648522571
Algeria,117,36,1,0.02,DZA,2011,75377.64,1419.36,0.02,16222238370,23.14,21197341440,13570823808,4363222118,896085504,1.88E+21,1.2E+21,3.87E+20,7.95E+19,7.95E+19,4.72179E-09,2.91056,329.98274,1419.36,7.95E+19,16222238370
Algeria,117,36,1,0.02,DZA,2012,71950.74,1488.12,0.02,18335908481,23.14,21645304704,12541118976,3879451584,730994112,2.01E+21,1.17E+21,3.61E+20,6.8E+19,6.8E+19,6.2396E-09,32.15446,468.24138,1488.12,6.8E+19,18335908481
Algeria,117,36,1,0.02,DZA,2013,69276.07,1673.38,0.02,20663211051,19.9,23438738880,16344424512,5379339341,1637772480,2.45E+21,1.71E+21,5.63E+20,1.71E+20,1.71E+20,2.40467E-09,-61.53296,118.58565,1673.38,1.71E+20,20663211051
Algeria,117,36,1,0.03,DZA,2014,68820.52,1997.14,0.03,21993348143,19.9,28997293248,18510158016,6111439027,1715121216,3.62E+21,2.31E+21,7.63E+20,2.14E+20,2.14E+20,2.04518E-09,-14.83947,86.1487,1997.14,2.14E+20,21993348143
Algeria,117,36,1,0.04,DZA,2015,63291.08,2761.51,0.04,19218254985,19.9,41146026624,22558203648,5689585843,2017619712,7.1E+21,3.89E+21,9.82E+20,3.48E+20,3.48E+20,1.09897E-09,-46.27951,0,2761.51,3.48E+20,19218254985
Algeria,117,36,1,0.06,DZA,2016,64858.35,3811.39,0.06,19556326529,19.9,53515954368,30582906048,8547805325,883697472,1.27E+22,7.29E+21,2.04E+21,2.11E+20,2.11E+20,1.84441E-09,68.33416,68.33416,3811.39,2.11E+20,19556326529
Algeria,117,36,1,0.07,DZA,2017,67834.03,5387.95,0.07,19996440576,19.9,71139356352,39960494208,11029003546,4432150656,2.4E+22,1.35E+22,3.71E+21,1.49E+21,1.49E+21,2.67067E-10,-85.57837,-75.72347,5387.95,1.49E+21,19996440576
Algeria,117,36,1,0.08,DZA,2018,72518.61,6561.94,0.08,20769269035,19.83,1E+11,65725765632,20477741069,975400704,4.11E+22,2.7E+22,8.4E+21,4E+20,4E+20,1.02964E-09,286.15433,-6.25513,6561.94,4E+20,20769269035
Algeria,117,36,1,0.1,DZA,2019,69252.83,7481.91,0.1,21189591265,19.83,1.02E+11,59419101312,16118587008,2064344832,4.76E+22,2.78E+22,7.54E+21,9.65E+20,9.65E+20,4.3543E-10,-57.72127,-60.36586,7481.91,9.65E+20,21189591265
Algeria,117,36,1,0.1,DZA,2020,69252.83,7481.91,0.1,20496747039,19.83,99956115072,51619026816,12821564736,1719705600,4.67E+22,2.41E+22,6E+21,8.04E+20,8.04E+20,5.05535E-10,16.11558,-53.97858,7481.91,8.04E+20,20496747039
Algeria,117,36,1,0.1,DZA,2021,69252.83,7481.91,0.1,20655229598,19.83,95374056960,51931608192,11271762317,1669441536,4.46E+22,2.43E+22,5.27E+21,7.81E+20,7.81E+20,5.24447E-10,3.80732,-52.2264,7481.91,7.81E+20,20655229598
Angola,98,34,1,0.05,AGO,2010,37701.38,1821.75,0.05,5049272356,0.34,56242218240,33382062144,15781989197,418540608,6.4E+21,3.8E+21,1.8E+21,4.77E+19,4.77E+19,3.5991E-11,0,853.47787,1821.75,4.77E+19,5049272356
Angola,98,34,1,0.05,AGO,2011,37701.38,1821.75,0.05,6397310393,0.34,59191477056,38421917568,18893368973,2176531776,6.74E+21,4.37E+21,2.15E+21,2.48E+20,2.48E+20,8.771E-12,-75.63641,132.3014,1821.75,2.48E+20,6397310393
Angola,98,34,1,0.06,AGO,2012,36994.17,2527.94,0.06,7586925712,0.34,77553916992,37426045248,16737719386,590258880,1.23E+22,5.91E+21,2.64E+21,9.33E+19,9.33E+19,2.7648E-11,215.1468,632.09044,2527.94,9.33E+19,7586925712
Angola,98,34,1,0.09,AGO,2013,35876.16,3644.44,0.09,8681098514,0.32,1.09E+11,53813590272,23864188378,386441280,2.49E+22,1.23E+22,5.44E+21,8.8E+19,8.8E+19,3.1568E-11,14.09717,735.29451,3644.44,8.8E+19,8681098514
Angola,98,34,1,0.1,AGO,2014,35604.3,3915.85,0.1,10357914154,0.32,1.12E+11,63837011520,28851591053,930101184,2.74E+22,1.56E+22,7.06E+21,2.28E+20,2.28E+20,1.4537E-11,-53.86233,285.38546,3915.85,2.28E+20,10357914154
Angola,98,34,1,0.11,AGO,2015,35247.89,4271.63,0.11,7956609712,0.32,1.18E+11,65173180608,29435017075,2524141440,3.14E+22,1.74E+22,7.86E+21,6.74E+20,6.74E+20,3.778E-12,-74.05195,0,4271.63,6.74E+20,7956609712
Angola,98,34,1,0.09,AGO,2016,36103.23,3418.64,0.09,4899903128,0.32,1.09E+11,61681818816,29327596301,610358976,2.33E+22,1.32E+22,6.27E+21,1.3E+20,1.3E+20,1.2061E-11,218.22042,218.22042,3418.64,1.3E+20,4899903128
Angola,98,34,1,0.12,AGO,2017,34725.88,4795.67,0.12,6908998966,0.32,1.43E+11,72433695744,31647324672,1262910528,4.27E+22,2.17E+22,9.49E+21,3.79E+20,3.79E+20,5.833E-12,-51.42146,54.58684,4795.67,3.79E+20,6908998966
Angola,98,34,1,0.1,AGO,2018,35738.59,3784.98,0.1,6696215422,0.32,1.13E+11,64699608384,29526892416,2106174528,2.68E+22,1.53E+22,6.98E+21,4.98E+20,4.98E+20,4.303E-12,-26.36603,13.82843,3784.98,4.98E+20,6696215422
Angola,98,34,1,0.17,AGO,2019,32876.81,6644.48,0.17,5463376659,0.32,1.91E+11,1.22E+11,57552445555,6530488704,7.93E+22,5.06E+22,2.39E+22,2.71E+21,2.71E+21,6.45E-13,-85.01064,-82.93785,6644.48,2.71E+21,5463376659
Angola,98,34,1,0.17,AGO,2020,32876.81,6644.48,0.17,4884754984,0.32,1.97E+11,1.21E+11,57157362202,6517571904,8.17E+22,5.01E+22,2.37E+22,2.71E+21,2.71E+21,5.77E-13,-10.41372,-84.71466,6644.48,2.71E+21,4884754984
Angola,98,34,1,0.17,AGO,2021,32876.81,6644.48,0.17,6541056480,0.32,1.85E+11,98642155968,43297424640,2231171136,7.7E+22,4.1E+22,1.8E+22,9.27E+20,9.27E+20,2.258E-12,291.16327,-40.20935,6644.48,9.27E+20,6541056480
Bahrain,231,54,1,1,BHR,2010,0,14.93,1,76542553.19,92.43,160133760,8982144,0,0,1.49E+17,8.38E+15,0,0,0,0,0,0,14.93,0,76542553.19
Bahrain,231,54,1,1,BHR,2011,0,14.93,1,83696808.51,92.43,147242880,20416320,1919808,13824,1.37E+17,1.91E+16,1.79E+15,1.29E+13,1.29E+13,0.000599721,0,0,14.93,1.29E+13,83696808.51
Bahrain,231,54,1,1,BHR,2012,0,14.93,1,84787234.04,92.43,156048768,14499648,0,0,1.46E+17,1.35E+16,0,0,0,0,-100,0,14.93,0,84787234.04
Bahrain,231,54,1,1,BHR,2013,0,14.64,1,89414893.62,92.43,150985728,11600064,0,0,1.38E+17,1.06E+16,0,0,0,0,0,0,14.64,0,89414893.62
Bahrain,231,54,1,1,BHR,2014,0,14.28,1,100132978.7,92.43,142712064,17034624,273369.6,0,1.27E+17,1.52E+16,2.44E+14,0,0,0,0,0,14.28,0,100132978.7
Bahrain,231,54,1,1,BHR,2015,0,13.56,1,98191489.36,92.43,134975808,17969472,0,0,1.14E+17,1.52E+16,0,0,0,0,0,0,13.56,0,98191489.36
Bahrain,231,54,1,1,BHR,2016,0,13.19,1,107074468.1,92.43,143000640,11366784,0,0,1.18E+17,9.37E+15,0,0,0,0,0,0,13.19,0,107074468.1
Bahrain,231,54,1,1,BHR,2017,0,13.41,1,103085106.4,92.43,152136576,24211008,4351449.6,243648,1.28E+17,2.03E+16,3.65E+15,2.04E+14,2.04E+14,4.66593E-05,0,0,13.41,2.04E+14,103085106.4
Bahrain,231,54,1,1,BHR,2018,0,13.85,1,108892287.2,92.43,153537984,15721344,0,0,1.33E+17,1.36E+16,0,0,0,0,-100,0,13.85,0,108892287.2
Bahrain,231,54,1,1,BHR,2019,0,13.41,1,108697872.3,92.43,145110528,18204480,0,0,1.22E+17,1.53E+16,0,0,0,0,0,0,13.41,0,108697872.3
Bahrain,231,54,1,1,BHR,2020,0,13.41,1,108640425.5,92.43,148715136,11848896,0,0,1.25E+17,9.93E+15,0,0,0,0,0,0,13.41,0,108640425.5
Bahrain,231,54,1,1,BHR,2021,0,13.41,1,109695744.7,92.43,122883264,7172928,0,0,1.03E+17,6.01E+15,0,0,0,0,0,0,13.41,0,109695744.7
Benin,97,5,1,0.01,BEN,2010,38537.72,201.19,0.01,2464041236,0.95,7321959360,6884464320,3595415731,604540800,9.21E+19,8.66E+19,4.52E+19,7.6E+18,7.6E+18,3.08005E-10,0,3601.88309,201.19,7.6E+18,2464041236
Benin,97,5,1,0.01,BEN,2011,38537.72,201.19,0.01,2758556353,0.95,7287577344,5690295360,2877786317,276004800,9.16E+19,7.16E+19,3.62E+19,3.47E+18,3.47E+18,7.55224E-10,145.21265,8977.48562,201.19,3.47E+18,2758556353
Benin,97,5,1,0.01,BEN,2012,38391.01,347.9,0.01,2871014094,0.95,12058720128,10979321472,5606315597,823684032,2.62E+20,2.39E+20,1.22E+20,1.79E+19,1.79E+19,1.52372E-10,-79.83207,1730.74132,347.9,1.79E+19,2871014094
Benin,97,5,1,0.03,BEN,2013,37466.76,1272.15,0.03,3163936161,0.89,48494863296,33230367936,16259910106,278045568,3.86E+21,2.64E+21,1.29E+21,2.21E+19,2.21E+19,1.27416E-10,-16.35893,1431.25158,1272.15,2.21E+19,3163936161
Benin,97,5,1,0.05,BEN,2014,36959.78,1779.12,0.05,3403290726,0.89,78137182656,55414098432,28232808077,1420047936,8.69E+21,6.16E+21,3.14E+21,1.58E+20,1.58E+20,1.917E-11,-84.94026,130.60246,1779.12,1.58E+20,3403290726
Benin,97,5,1,0.08,BEN,2015,35454.45,3284.46,0.08,3005573131,0.89,1.34E+11,80012168064,32501641997,1566521856,2.74E+22,1.64E+22,6.67E+21,3.22E+20,3.22E+20,8.307E-12,-56.63533,0,3284.46,3.22E+20,3005573131
Benin,97,5,1,0.08,BEN,2016,35662.14,3076.77,0.08,3280775612,0.89,1.28E+11,96626583936,50136043738,1733816448,2.47E+22,1.86E+22,9.64E+21,3.33E+20,3.33E+20,8.768E-12,5.28137,5.28137,3076.77,3.33E+20,3280775612
Benin,97,5,1,0.07,BEN,2017,36163.81,2575.1,0.07,3618576519,0.89,1.15E+11,69459170112,33717521549,937160064,1.85E+22,1.12E+22,5.43E+21,1.51E+20,1.51E+20,2.1328E-11,143.81,156.6865,2575.1,1.51E+20,3618576519
Benin,97,5,1,0.04,BEN,2018,37338.04,1400.86,0.04,4002712282,0.89,60798632832,47267556480,24290075405,1947119040,5.32E+21,4.14E+21,2.13E+21,1.7E+20,1.7E+20,2.0955E-11,-2.13278,151.21194,1400.86,1.7E+20,4002712282
Benin,97,5,1,0.04,BEN,2019,37374.6,1364.31,0.04,3867881150,0.89,60050296512,49697496000,25858699891,1696076928,5.12E+21,4.24E+21,2.2E+21,1.45E+20,1.45E+20,2.3741E-11,13.9062,186.14598,1364.31,1.45E+20,3867881150
Benin,97,5,1,0.04,BEN,2020,37374.6,1364.31,0.04,4243004820,0.89,56947700160,39357024768,20063081549,1845780480,4.86E+21,3.36E+21,1.71E+21,1.57E+20,1.57E+20,2.4053E-11,0.80125,188.43871,1364.31,1.57E+20,4243004820
Benin,97,5,1,0.04,BEN,2021,37374.6,1364.31,0.04,0,0.89,56611894464,43879062528,22716720000,2900394432,4.83E+21,3.74E+21,1.94E+21,2.47E+20,2.47E+20,0,-100,-100,1364.31,2.47E+20,0
Botswana,103,3,1,0.84,BWA,2010,1821.3,9698.67,0.84,318136805.2,1.15,2.15E+11,1.12E+11,46025279309,54893376,1.3E+23,6.81E+22,2.79E+22,3.33E+19,3.33E+19,1.0987E-11,0,-97.50142,9698.67,3.33E+19,318136805.2
Botswana,103,3,1,0.84,BWA,2011,1821.3,9698.67,0.84,385475388.3,1.15,1.94E+11,99663265728,36811231488,220335552,1.17E+23,6.04E+22,2.23E+22,1.34E+20,1.34E+20,3.308E-12,-69.81313,-99.24576,9698.67,1.34E+20,385475388.3
Botswana,103,3,1,0.84,BWA,2012,1809.06,9710.91,0.84,387579922.8,1.15,1.85E+11,77868117504,23594015923,169511616,1.12E+23,4.73E+22,1.43E+22,1.03E+20,1.03E+20,4.327E-12,30.52749,-99.01551,9710.91,1.03E+20,387579922.8
Botswana,103,3,1,0.84,BWA,2013,1895.51,9624.52,0.84,342530581.4,1.91,1.55E+11,74321864064,22798760947,1062253440,9.35E+22,4.47E+22,1.37E+22,6.39E+20,6.39E+20,1.024E-12,-76.36662,-99.76733,9624.52,6.39E+20,342530581.4
Botswana,103,3,1,0.8,BWA,2014,2247.17,9272.87,0.8,281491962,1.91,1.8E+11,1.08E+11,45792063590,699826176,1.04E+23,6.27E+22,2.65E+22,4.06E+20,4.06E+20,1.324E-12,29.47011,-99.69876,9272.87,4.06E+20,281491962
Botswana,103,3,1,0.65,BWA,2015,4008.18,7511.86,0.65,263550202.4,1.91,1.38E+11,45449460288,7562363213,2436480,6.46E+22,2.13E+22,3.55E+21,1.14E+18,1.14E+18,4.41562E-10,33096.42941,0,7511.86,1.14E+18,263550202.4
Botswana,103,3,1,0.63,BWA,2016,4229.94,7290.09,0.63,298013062.8,1.91,1.29E+11,93238444224,41545536768,1699826688,5.88E+22,4.25E+22,1.89E+22,7.74E+20,7.74E+20,7.35E-13,-99.83299,-99.83299,7290.09,7.74E+20,298013062.8
Botswana,103,3,1,0.75,BWA,2017,2927.32,8592.72,0.75,296654232,1.91,1.8E+11,1.25E+11,52585680384,6789590208,9.68E+22,6.7E+22,2.82E+22,3.65E+21,3.65E+21,1.55E-13,-78.85642,-99.96469,8592.72,3.65E+21,296654232
Botswana,103,3,1,0.67,BWA,2018,3778.65,7741.39,0.67,347647058.8,1.91,1.27E+11,75827252736,29712780634,3449825856,6.17E+22,3.67E+22,1.44E+22,1.67E+21,1.67E+21,3.98E-13,156.00362,-99.9096,7741.39,1.67E+21,347647058.8
Botswana,103,3,1,0.61,BWA,2019,4450.37,7069.67,0.61,348720237.3,1.91,1.31E+11,63016603776,23519366323,183943872,5.78E+22,2.78E+22,1.04E+22,8.13E+19,8.13E+19,8.193E-12,1960.01435,-98.13774,7069.67,8.13E+19,348720237.3
Botswana,103,3,1,0.61,BWA,2020,4450.37,7069.67,0.61,318142141.4,1.91,1.5E+11,1.1E+11,49700177510,2406163968,6.61E+22,4.87E+22,2.2E+22,1.06E+21,1.06E+21,5.73E-13,-93.02564,-99.87012,7069.67,1.06E+21,318142141.4
Botswana,103,3,1,0.61,BWA,2021,4450.37,7069.67,0.61,0,1.91,1.52E+11,1.17E+11,57383660736,6393598272,6.73E+22,5.18E+22,2.54E+22,2.83E+21,2.83E+21,0,-100,-100,7069.67,2.83E+21,0
Burkina Faso,144,9,1,0.01,BFA,2010,91539.72,534.31,0.01,2440804393,0.84,17071817472,13580904960,6991883366,1208996928,5.7E+20,4.54E+20,2.33E+20,4.04E+19,4.04E+19,5.0749E-11,0,627.88646,534.31,4.04E+19,2440804393
Burkina Faso,144,9,1,0.01,BFA,2011,91539.72,534.31,0.01,2783741332,0.84,18130608000,10979570304,5429093645,311212800,6.05E+20,3.67E+20,1.81E+20,1.04E+19,1.04E+19,2.24841E-10,343.06113,3124.98194,534.31,1.04E+19,2783741332
Burkina Faso,144,9,1,0.01,BFA,2012,91436.12,637.91,0.01,2983995613,0.84,20317298688,15666035904,7997818522,1362101184,8.1E+20,6.25E+20,3.19E+20,5.43E+19,5.43E+19,4.6161E-11,-79.48596,561.5742,637.91,5.43E+19,2983995613
Burkina Faso,144,9,1,0.01,BFA,2013,91353.92,720.12,0.01,3178379708,0.84,24001963200,15202619136,7373886451,858007296,1.08E+21,6.84E+20,3.32E+20,3.86E+19,3.86E+19,6.9167E-11,49.78921,890.96676,720.12,3.86E+19,3178379708
Burkina Faso,144,9,1,0.01,BFA,2014,91172.14,901.9,0.01,3303626748,0.84,34312735296,18920091456,9189785664,367317504,1.93E+21,1.07E+21,5.18E+20,2.07E+19,2.07E+19,1.3406E-10,93.8568,1821.05644,901.9,2.07E+19,3303626748
Burkina Faso,144,9,1,0.02,BFA,2015,90537.8,1536.24,0.02,2677981508,0.84,50773713408,36751487616,18077243213,3358131264,4.88E+21,3.53E+21,1.74E+21,3.22E+20,3.22E+20,6.986E-12,-94.79453,0,1536.24,3.22E+20,2677981508
Burkina Faso,144,9,1,0.02,BFA,2016,90670.14,1403.9,0.02,2786728644,0.84,51156349632,30229367616,15126596467,1150685568,4.49E+21,2.65E+21,1.33E+21,1.01E+20,1.01E+20,2.3177E-11,232.31581,232.31581,1403.9,1.01E+20,2786728644
Burkina Faso,144,9,1,0.01,BFA,2017,91187.51,886.53,0.01,2903999902,0.84,31403160000,16789757760,8208970099,163603584,1.74E+21,9.3E+20,4.55E+20,9.06E+18,9.06E+18,2.69245E-10,1060.66932,3757.08767,886.53,9.06E+18,2903999902
Burkina Faso,144,9,1,0.01,BFA,2018,91232.12,841.91,0.01,3336512157,0.84,27691815168,18675144000,9324282816,1181354112,1.46E+21,9.83E+20,4.91E+20,6.22E+19,6.22E+19,4.5059E-11,-83.2453,546.24338,841.91,6.22E+19,3336512157
Burkina Faso,144,9,1,0.01,BFA,2019,91351.85,722.19,0.01,2972915703,0.84,24876692352,15806845440,7976337062,748640448,1.12E+21,7.13E+20,3.6E+20,3.38E+19,3.38E+19,7.3883E-11,63.91205,959.2708,722.19,3.38E+19,2972915703
Burkina Faso,144,9,1,0.01,BFA,2020,91351.85,722.19,0.01,3299439051,0.84,23170003776,16110930240,8175050150,1623810240,1.05E+21,7.27E+20,3.69E+20,7.33E+19,7.33E+19,3.7811E-11,-48.83234,442.00404,722.19,7.33E+19,3299439051
Burkina Faso,144,9,1,0.01,BFA,2021,91351.85,722.19,0.01,0,0.84,24668722368,14575239360,7285929523,892963008,1.11E+21,6.58E+20,3.29E+20,4.03E+19,4.03E+19,0,-100,-100,722.19,4.03E+19,0
Burundi,120,61,1,0.02,BDI,2010,13179.94,278.8,0.02,780960656.2,1.11,11206976832,8580225024,4326947251,58774464,1.95E+20,1.5E+20,7.54E+19,1.02E+18,1.02E+18,8.49869E-10,0,114.77102,278.8,1.02E+18,780960656.2
Burundi,120,61,1,0.02,BDI,2011,13179.94,278.8,0.02,820648569.8,1.11,11154635712,9135687168,4557230899,375103872,1.94E+20,1.59E+20,7.94E+19,6.54E+18,6.54E+18,1.39284E-10,-83.53487,-64.63767,278.8,6.54E+18,820648569.8
Burundi,120,61,1,0.02,BDI,2012,13177.03,281.77,0.02,826470275.1,1.11,11414634048,8639165376,4261766054,91407744,2.01E+20,1.52E+20,7.51E+19,1.61E+18,1.61E+18,5.69802E-10,308.91835,44.60306,281.77,1.61E+18,826470275.1
Burundi,120,61,1,0.02,BDI,2013,13201.85,256.96,0.02,940617744,1.04,10200396096,8739581184,4469338253,315408384,1.64E+20,1.4E+20,7.18E+19,5.07E+18,5.07E+18,1.92947E-10,-66.11283,-50.99812,256.96,5.07E+18,940617744
Burundi,120,61,1,0.01,BDI,2014,13257.41,201.39,0.01,945892920.7,1.04,8385600384,5758888320,2823295910,57786048,1.06E+20,7.25E+19,3.55E+19,7.27E+17,7.27E+17,1.35313E-09,600.33635,243.17799,201.39,7.27E+17,945892920.7
Burundi,120,61,1,0.02,BDI,2015,13173.88,284.92,0.02,952454112.3,1.04,11792300544,9221491008,3934659802,141143040,2.1E+20,1.64E+20,7.01E+19,2.51E+18,2.51E+18,3.94642E-10,-70.8606,0,284.92,2.51E+18,952454112.3
Burundi,120,61,1,0.02,BDI,2016,13153.03,305.77,0.02,832556349.7,1.04,12352620096,9248582592,4586070874,201885696,2.36E+20,1.77E+20,8.76E+19,3.86E+18,3.86E+18,2.24316E-10,-43.05553,-43.05553,305.77,3.86E+18,832556349.7
Burundi,120,61,1,0.02,BDI,2017,13145.36,313.44,0.02,774277582.9,1.04,13019474304,8966541888,4433164301,81991872,2.55E+20,1.76E+20,8.68E+19,1.61E+18,1.61E+18,5.00154E-10,123.38718,27.20665,313.44,1.61E+18,774277582.9
Burundi,120,61,1,0.02,BDI,2018,13221.4,237.4,0.02,771752418.7,1.04,9405218880,8584767936,4433220288,401580288,1.4E+20,1.27E+20,6.58E+19,5.96E+18,5.96E+18,1.34668E-10,-73.13088,-65.82069,237.4,5.96E+18,771752418.7
Burundi,120,61,1,0.01,BDI,2019,13274.98,183.82,0.01,744551046.4,1.04,7450638336,5611037184,2780367552,108549504,8.56E+19,6.45E+19,3.19E+19,1.25E+18,1.25E+18,6.19466E-10,360.94486,57.54775,183.82,1.25E+18,744551046.4
Burundi,120,61,1,0.01,BDI,2020,13274.98,183.82,0.01,795919652.5,1.04,6991691904,6324367680,3226361933,311338944,8.03E+19,7.27E+19,3.71E+19,3.58E+18,3.58E+18,2.31217E-10,-62.72916,-41.28063,183.82,3.58E+18,795919652.5
Burundi,120,61,1,0.01,BDI,2021,13274.98,183.82,0.01,831727967.3,1.04,6820177536,5409082368,2685783398,53189568,7.84E+19,6.21E+19,3.09E+19,6.11E+17,6.11E+17,1.41571E-09,511.67265,259.1703,183.82,6.11E+17,831727967.3
Cabo Verde,205,11,1,1,CPV,2010,0.19,48.25,1,132974724.6,6.12,666543168,202642560,61389964.8,77760,2.01E+18,6.11E+17,1.85E+17,2.34E+14,2.34E+14,3.47046E-06,0,0,48.25,2.34E+14,132974724.6
Cabo Verde,205,11,1,1,CPV,2011,0.19,48.25,1,146347041.8,6.12,706064256,143261568,18395942.4,0,2.13E+18,4.32E+17,5.55E+16,0,0,0,-100,0,48.25,0,146347041.8
Cabo Verde,205,11,1,0.99,CPV,2012,0.45,48.25,0.99,147122740.1,6.12,684123840,195775488,50607244.8,8640,2.06E+18,5.9E+17,1.53E+17,2.61E+13,2.61E+13,3.45573E-05,0,0,48.25,2.61E+13,147122740.1
Cabo Verde,205,11,1,0.99,CPV,2013,0.26,48.38,0.99,153201674.4,6.66,620424576,174052800,54609638.4,53568,1.88E+18,5.26E+17,1.65E+17,1.62E+14,1.62E+14,6.29922E-06,-81.7717,0,48.38,1.62E+14,153201674.4
Cabo Verde,205,11,1,1,CPV,2014,0.06,48.38,1,149085140.5,6.66,520017408,80996544,53568,0,1.57E+18,2.45E+17,1.62E+14,0,0,0,-100,0,48.38,0,149085140.5
Cabo Verde,205,11,1,1,CPV,2015,0,48.45,1,139518744.7,6.66,645922944,196027776,16431206.4,0,1.96E+18,5.94E+17,4.98E+16,0,0,0,0,0,48.45,0,139518744.7
Cabo Verde,205,11,1,1,CPV,2016,0.06,48.38,1,132969869,6.66,711448704,166477248,47553523.2,43200,2.15E+18,5.03E+17,1.44E+17,1.31E+14,1.31E+14,6.7795E-06,0,0,48.38,1.31E+14,132969869
Cabo Verde,205,11,1,1,CPV,2017,0.19,48.06,1,119260472.4,6.66,536476608,125437248,32671987.2,1648512,1.61E+18,3.77E+17,9.81E+16,4.95E+15,4.95E+15,1.60404E-07,-97.63399,0,48.06,4.95E+15,119260472.4
Cabo Verde,205,11,1,1,CPV,2018,0.13,48.06,1,104066930.3,6.66,448994880,198887616,60682521.6,3421440,1.35E+18,5.97E+17,1.82E+17,1.03E+16,1.03E+16,6.72899E-08,-57.95645,0,48.06,1.03E+16,104066930.3
Cabo Verde,205,11,1,0.99,CPV,2019,0.32,47.87,0.99,91817050.98,6.66,419796864,110374272,1073088,0,1.26E+18,3.3E+17,3.21E+15,0,0,0,-100,0,47.87,0,91817050.98
Cabo Verde,205,11,1,0.99,CPV,2020,0.32,47.87,0.99,82868758.63,6.66,518130432,198687168,45223488,172800,1.55E+18,5.94E+17,1.35E+17,5.17E+14,5.17E+14,1.06752E-06,0,0,47.87,5.17E+14,82868758.63
Cabo Verde,205,11,1,0.99,CPV,2021,0.32,47.87,0.99,85380797.29,6.66,538538112,123254784,2343168,0,1.61E+18,3.69E+17,7.01E+15,0,0,0,-100,0,47.87,0,85380797.29
Cameroon,141,30,1,0.02,CMR,2010,27630.26,581.88,0.02,4750465669,0.67,18406344960,12632654592,6375013286,957025152,6.69E+20,4.59E+20,2.32E+20,3.48E+19,3.48E+19,9.146E-11,0,15.41048,581.88,3.48E+19,4750465669
Cameroon,141,30,1,0.02,CMR,2011,27630.26,581.88,0.02,5114563094,0.67,20128701312,11026801728,5543476186,345028032,7.32E+20,4.01E+20,2.02E+20,1.25E+19,1.25E+19,2.74141E-10,198.63543,244.65657,581.88,1.25E+19,5114563094
Cameroon,141,30,1,0.03,CMR,2012,27476.95,735.19,0.03,5023001529,0.67,23651409024,17428227840,9015144653,1692180288,1.09E+21,8.01E+20,4.14E+20,7.78E+19,7.78E+19,4.3257E-11,-84.1512,-45.37607,735.19,7.78E+19,5023001529
